,file_name,path1_membrane_SINT,path1_bending_SINT,path2_membrane_SINT,path2_bending_SINT,path3_membrane_SINT,path3_bending_SINT,path4_membrane_SINT,path4_bending_SINT,path5_membrane_SINT,path5_bending_SINT,path6_membrane_SINT,path6_bending_SINT,path7_membrane_SINT,path7_bending_SINT,path8_membrane_SINT,path8_bending_SINT,path9_membrane_SINT,path9_bending_SINT,path10_membrane_SINT,path10_bending_SINT,path11_membrane_SINT,path11_bending_SINT,path12_membrane_SINT,path12_bending_SINT,path13_membrane_SINT,path13_bending_SINT,path14_membrane_SINT,path14_bending_SINT
1,10599855_0_sigma_1_d_2_RS.dat_PATH1.out,2.14E-07,7.74E-08,3.26E-07,3.23E-08,2.01E-07,7.11E-08,4.86E-08,5.64E-09,1.72E-06,2.25E-06,2.45E-06,3.60E-06,6.83E-08,1.10E-08,5.48E-07,2.22E-07,7.31E-07,4.35E-07,6.70E-07,3.80E-08,3.42E-07,1.20E-07,2.71E-07,2.21E-07,7.09E-07,7.71E-07,5.35E-07,4.79E-07
2,10599855_15_sigma_1_d_2_RS.dat_PATH1.out,2.09E-07,7.50E-08,3.18E-07,3.11E-08,1.96E-07,6.90E-08,4.68E-08,5.49E-09,1.69E-06,2.18E-06,2.39E-06,3.51E-06,6.56E-08,1.05E-08,5.42E-07,2.16E-07,7.18E-07,4.34E-07,6.60E-07,3.95E-08,3.35E-07,1.17E-07,2.66E-07,2.18E-07,6.95E-07,7.56E-07,5.23E-07,4.74E-07
3,10599855_30_sigma_1_d_2_RS.dat_PATH1.out,2.24E-07,8.03E-08,3.53E-07,3.45E-08,2.16E-07,7.54E-08,4.97E-08,6.27E-09,1.84E-06,2.42E-06,2.61E-06,3.85E-06,6.80E-08,1.09E-08,5.83E-07,2.39E-07,7.77E-07,4.63E-07,7.17E-07,3.95E-08,3.66E-07,1.27E-07,2.89E-07,2.36E-07,7.58E-07,8.24E-07,5.70E-07,5.12E-07
4,10599855_45_sigma_1_d_2_RS.dat_PATH1.out,2.39E-07,8.70E-08,3.72E-07,3.60E-08,2.29E-07,8.08E-08,5.49E-08,6.35E-09,1.94E-06,2.55E-06,2.77E-06,4.08E-06,7.71E-08,1.24E-08,6.08E-07,2.51E-07,8.15E-07,4.79E-07,7.43E-07,4.05E-08,3.82E-07,1.33E-07,3.11E-07,2.62E-07,8.16E-07,8.96E-07,6.14E-07,5.72E-07
5,10599855_60_sigma_1_d_2_RS.dat_PATH1.out,2.41E-07,8.93E-08,3.75E-07,3.52E-08,2.30E-07,8.10E-08,5.64E-08,5.99E-09,1.94E-06,2.58E-06,2.79E-06,4.11E-06,8.09E-08,1.30E-08,6.00E-07,2.52E-07,8.12E-07,4.69E-07,7.33E-07,4.02E-08,3.80E-07,1.33E-07,3.16E-07,2.71E-07,8.30E-07,9.19E-07,6.26E-07,5.97E-07
6,10599855_75_sigma_1_d_2_RS.dat_PATH1.out,2.27E-07,8.59E-08,3.52E-07,3.23E-08,2.16E-07,7.62E-08,5.43E-08,5.28E-09,1.82E-06,2.42E-06,2.62E-06,3.87E-06,7.93E-08,1.28E-08,5.53E-07,2.36E-07,7.55E-07,4.28E-07,6.74E-07,3.79E-08,3.53E-07,1.24E-07,3.01E-07,2.63E-07,7.89E-07,8.81E-07,5.97E-07,5.82E-07
7,10599855_90_sigma_1_d_2_RS.dat_PATH1.out,2.01E-07,7.72E-08,3.08E-07,2.89E-08,1.91E-07,6.84E-08,4.92E-08,4.64E-09,1.59E-06,2.12E-06,2.30E-06,3.41E-06,7.24E-08,1.17E-08,4.83E-07,2.07E-07,6.62E-07,3.74E-07,5.85E-07,3.38E-08,3.08E-07,1.08E-07,2.68E-07,2.39E-07,7.03E-07,7.91E-07,5.33E-07,5.29E-07
8,10599863_0_sigma_1_d_2_RS.dat_PATH1.out,1.99E-07,7.33E-08,2.94E-07,3.24E-08,1.87E-07,7.23E-08,4.93E-08,5.76E-09,1.54E-06,1.99E-06,2.23E-06,3.26E-06,6.92E-08,1.11E-08,4.93E-07,1.97E-07,6.57E-07,3.93E-07,5.90E-07,3.76E-08,3.03E-07,1.06E-07,2.61E-07,2.30E-07,6.84E-07,7.63E-07,5.19E-07,5.13E-07
9,10599863_15_sigma_1_d_2_RS.dat_PATH1.out,2.11E-07,7.79E-08,3.13E-07,3.46E-08,1.99E-07,7.69E-08,5.25E-08,6.15E-09,1.64E-06,2.11E-06,2.37E-06,3.46E-06,7.35E-08,1.18E-08,5.24E-07,2.09E-07,6.99E-07,4.17E-07,6.27E-07,3.99E-08,3.22E-07,1.13E-07,2.77E-07,2.43E-07,7.25E-07,8.08E-07,5.51E-07,5.42E-07
10,10599863_30_sigma_1_d_2_RS.dat_PATH1.out,2.10E-07,7.73E-08,3.10E-07,3.44E-08,1.97E-07,7.63E-08,5.21E-08,6.13E-09,1.63E-06,2.10E-06,2.35E-06,3.44E-06,7.29E-08,1.17E-08,5.19E-07,2.08E-07,6.93E-07,4.13E-07,6.22E-07,3.94E-08,3.19E-07,1.12E-07,2.74E-07,2.40E-07,7.18E-07,7.99E-07,5.45E-07,5.35E-07
11,10599863_45_sigma_1_d_2_RS.dat_PATH1.out,1.93E-07,7.13E-08,2.86E-07,3.19E-08,1.82E-07,7.06E-08,4.81E-08,5.68E-09,1.50E-06,1.94E-06,2.17E-06,3.17E-06,6.72E-08,1.08E-08,4.79E-07,1.92E-07,6.40E-07,3.81E-07,5.75E-07,3.62E-08,2.95E-07,1.03E-07,2.52E-07,2.21E-07,6.61E-07,7.35E-07,5.02E-07,4.91E-07
12,10599863_60_sigma_1_d_2_RS.dat_PATH1.out,1.76E-07,6.47E-08,2.60E-07,2.85E-08,1.65E-07,6.37E-08,4.35E-08,5.08E-09,1.36E-06,1.75E-06,1.97E-06,2.88E-06,6.10E-08,9.79E-09,4.35E-07,1.74E-07,5.80E-07,3.47E-07,5.21E-07,3.32E-08,2.67E-07,9.34E-08,2.30E-07,2.03E-07,6.03E-07,6.73E-07,4.58E-07,4.52E-07
13,10599863_75_sigma_1_d_2_RS.dat_PATH1.out,1.55E-07,5.69E-08,2.29E-07,2.53E-08,1.46E-07,5.63E-08,3.84E-08,4.51E-09,1.20E-06,1.55E-06,1.73E-06,2.54E-06,5.37E-08,8.60E-09,3.84E-07,1.53E-07,5.12E-07,3.06E-07,4.60E-07,2.93E-08,2.36E-07,8.24E-08,2.03E-07,1.78E-07,5.32E-07,5.92E-07,4.03E-07,3.97E-07
14,10599863_90_sigma_1_d_2_RS.dat_PATH1.out,1.52E-07,5.55E-08,2.24E-07,2.52E-08,1.43E-07,5.55E-08,3.75E-08,4.53E-09,1.18E-06,1.51E-06,1.70E-06,2.48E-06,5.20E-08,8.32E-09,3.79E-07,1.50E-07,5.03E-07,3.03E-07,4.54E-07,2.92E-08,2.32E-07,8.10E-08,1.98E-07,1.73E-07,5.18E-07,5.76E-07,3.93E-07,3.85E-07
15,10599896_0_sigma_1_d_2_RS.dat_PATH1.out,5.61E-06,2.09E-06,8.34E-06,9.39E-07,5.34E-06,2.11E-06,1.43E-06,1.69E-07,4.33E-05,5.55E-05,6.28E-05,9.18E-05,2.00E-06,3.20E-07,1.38E-05,5.52E-06,1.84E-05,1.10E-05,1.64E-05,1.07E-06,8.44E-06,2.94E-06,7.51E-06,6.82E-06,1.98E-05,2.23E-05,1.51E-05,1.53E-05
16,10599896_15_sigma_1_d_2_RS.dat_PATH1.out,5.77E-06,2.14E-06,8.59E-06,9.64E-07,5.49E-06,2.16E-06,1.46E-06,1.74E-07,4.47E-05,5.74E-05,6.46E-05,9.45E-05,2.03E-06,3.25E-07,1.42E-05,5.70E-06,1.90E-05,1.13E-05,1.70E-05,1.09E-06,8.74E-06,3.04E-06,7.67E-06,6.89E-06,2.02E-05,2.26E-05,1.53E-05,1.54E-05
17,10599896_30_sigma_1_d_2_RS.dat_PATH1.out,5.83E-06,2.16E-06,8.76E-06,9.77E-07,5.58E-06,2.17E-06,1.46E-06,1.77E-07,4.55E-05,5.87E-05,6.57E-05,9.61E-05,2.03E-06,3.25E-07,1.45E-05,5.81E-06,1.93E-05,1.15E-05,1.73E-05,1.08E-06,8.90E-06,3.10E-06,7.74E-06,6.89E-06,2.03E-05,2.28E-05,1.55E-05,1.54E-05
18,10599896_45_sigma_1_d_2_RS.dat_PATH1.out,5.93E-06,2.18E-06,8.71E-06,9.70E-07,5.56E-06,2.17E-06,1.48E-06,1.74E-07,4.57E-05,5.84E-05,6.60E-05,9.63E-05,2.07E-06,3.32E-07,1.47E-05,5.82E-06,1.95E-05,1.18E-05,1.75E-05,1.17E-06,8.97E-06,3.13E-06,7.80E-06,6.94E-06,2.04E-05,2.29E-05,1.55E-05,1.55E-05
19,10599896_60_sigma_1_d_2_RS.dat_PATH1.out,5.90E-06,2.17E-06,8.73E-06,9.55E-07,5.54E-06,2.14E-06,1.46E-06,1.71E-07,4.57E-05,5.86E-05,6.59E-05,9.64E-05,2.04E-06,3.28E-07,1.47E-05,5.83E-06,1.95E-05,1.17E-05,1.75E-05,1.14E-06,8.98E-06,3.13E-06,7.75E-06,6.87E-06,2.03E-05,2.27E-05,1.55E-05,1.53E-05
20,10599896_75_sigma_1_d_2_RS.dat_PATH1.out,6.05E-06,2.20E-06,8.89E-06,1.04E-06,5.71E-06,2.27E-06,1.51E-06,1.91E-07,4.67E-05,5.94E-05,6.73E-05,9.82E-05,2.07E-06,3.31E-07,1.52E-05,5.95E-06,2.00E-05,1.23E-05,1.81E-05,1.23E-06,9.21E-06,3.22E-06,7.92E-06,6.98E-06,2.08E-05,2.31E-05,1.58E-05,1.56E-05
21,10599896_90_sigma_1_d_2_RS.dat_PATH1.out,6.59E-06,2.45E-06,9.70E-06,1.10E-06,6.21E-06,2.46E-06,1.67E-06,1.96E-07,5.07E-05,6.48E-05,7.36E-05,0.0001074,2.34E-06,3.76E-07,1.62E-05,6.46E-06,2.16E-05,1.29E-05,1.92E-05,1.27E-06,9.90E-06,3.46E-06,8.76E-06,7.90E-06,2.30E-05,2.59E-05,1.75E-05,1.77E-05
22,10599932_0_sigma_1_d_2_RS.dat_PATH1.out,1.37E-06,5.04E-07,2.02E-06,2.26E-07,1.29E-06,5.01E-07,3.41E-07,4.03E-08,1.06E-05,1.36E-05,1.53E-05,2.24E-05,4.76E-07,7.62E-08,3.41E-06,1.36E-06,4.54E-06,2.73E-06,4.09E-06,2.65E-07,2.09E-06,7.31E-07,1.79E-06,1.57E-06,4.69E-06,5.22E-06,3.56E-06,3.50E-06
23,10599932_15_sigma_1_d_2_RS.dat_PATH1.out,1.39E-06,5.09E-07,2.04E-06,2.28E-07,1.30E-06,5.06E-07,3.44E-07,4.08E-08,1.07E-05,1.38E-05,1.55E-05,2.26E-05,4.80E-07,7.70E-08,3.45E-06,1.37E-06,4.58E-06,2.76E-06,4.12E-06,2.68E-07,2.11E-06,7.37E-07,1.81E-06,1.59E-06,4.74E-06,5.27E-06,3.60E-06,3.53E-06
24,10599932_30_sigma_1_d_2_RS.dat_PATH1.out,1.46E-06,5.34E-07,2.14E-06,2.39E-07,1.37E-06,5.31E-07,3.61E-07,4.28E-08,1.13E-05,1.44E-05,1.63E-05,2.37E-05,5.04E-07,8.08E-08,3.63E-06,1.44E-06,4.82E-06,2.92E-06,4.34E-06,2.87E-07,2.22E-06,7.75E-07,1.90E-06,1.67E-06,4.98E-06,5.54E-06,3.78E-06,3.72E-06
25,10599932_45_sigma_1_d_2_RS.dat_PATH1.out,1.60E-06,5.85E-07,2.34E-06,2.62E-07,1.49E-06,5.81E-07,3.95E-07,4.68E-08,1.24E-05,1.58E-05,1.78E-05,2.60E-05,5.52E-07,8.84E-08,3.97E-06,1.57E-06,5.28E-06,3.19E-06,4.75E-06,3.12E-07,2.43E-06,8.48E-07,2.08E-06,1.83E-06,5.45E-06,6.06E-06,4.14E-06,4.07E-06
26,10599932_60_sigma_1_d_2_RS.dat_PATH1.out,1.62E-06,5.95E-07,2.39E-06,2.67E-07,1.52E-06,5.91E-07,4.02E-07,4.77E-08,1.26E-05,1.61E-05,1.81E-05,2.65E-05,5.61E-07,8.99E-08,4.04E-06,1.60E-06,5.37E-06,3.24E-06,4.84E-06,3.15E-07,2.47E-06,8.64E-07,2.12E-06,1.86E-06,5.55E-06,6.17E-06,4.21E-06,4.14E-06
27,10599932_75_sigma_1_d_2_RS.dat_PATH1.out,1.54E-06,5.65E-07,2.27E-06,2.53E-07,1.45E-06,5.61E-07,3.81E-07,4.52E-08,1.20E-05,1.53E-05,1.72E-05,2.52E-05,5.32E-07,8.53E-08,3.83E-06,1.52E-06,5.10E-06,3.07E-06,4.59E-06,2.98E-07,2.35E-06,8.20E-07,2.01E-06,1.76E-06,5.27E-06,5.86E-06,4.00E-06,3.92E-06
28,10599932_90_sigma_1_d_2_RS.dat_PATH1.out,1.35E-06,4.97E-07,2.00E-06,2.22E-07,1.27E-06,4.93E-07,3.35E-07,3.97E-08,1.05E-05,1.35E-05,1.51E-05,2.21E-05,4.68E-07,7.49E-08,3.37E-06,1.34E-06,4.48E-06,2.69E-06,4.03E-06,2.60E-07,2.06E-06,7.21E-07,1.77E-06,1.55E-06,4.63E-06,5.14E-06,3.51E-06,3.44E-06
29,10599939_0_sigma_1_d_2_RS.dat_PATH1.out,9.25E-06,3.47E-06,1.37E-05,1.50E-06,8.71E-06,3.35E-06,2.33E-06,2.60E-07,7.20E-05,9.35E-05,0.0001042,0.000153,3.30E-06,5.30E-07,2.26E-05,9.23E-06,3.04E-05,1.78E-05,2.70E-05,1.64E-06,1.40E-05,4.92E-06,1.21E-05,1.06E-05,3.18E-05,3.54E-05,2.41E-05,2.37E-05
30,10599939_15_sigma_1_d_2_RS.dat_PATH1.out,1.01E-05,3.80E-06,1.50E-05,1.65E-06,9.54E-06,3.67E-06,2.55E-06,2.86E-07,7.89E-05,0.0001024,0.0001142,0.0001676,3.61E-06,5.80E-07,2.48E-05,1.01E-05,3.33E-05,1.95E-05,2.97E-05,1.81E-06,1.54E-05,5.40E-06,1.33E-05,1.16E-05,3.48E-05,3.88E-05,2.64E-05,2.59E-05
31,10599939_30_sigma_1_d_2_RS.dat_PATH1.out,1.03E-05,3.87E-06,1.53E-05,1.68E-06,9.73E-06,3.74E-06,2.60E-06,2.92E-07,8.04E-05,0.0001044,0.0001164,0.0001708,3.68E-06,5.91E-07,2.53E-05,1.03E-05,3.40E-05,1.99E-05,3.03E-05,1.84E-06,1.57E-05,5.51E-06,1.35E-05,1.18E-05,3.54E-05,3.95E-05,2.69E-05,2.64E-05
32,10599939_45_sigma_1_d_2_RS.dat_PATH1.out,9.84E-06,3.68E-06,1.47E-05,1.58E-06,9.33E-06,3.58E-06,2.47E-06,2.78E-07,7.68E-05,9.95E-05,0.0001113,0.0001631,3.49E-06,5.61E-07,2.41E-05,9.84E-06,3.24E-05,1.90E-05,2.88E-05,1.76E-06,1.50E-05,5.23E-06,1.31E-05,1.17E-05,3.44E-05,3.86E-05,2.61E-05,2.61E-05
33,10599939_60_sigma_1_d_2_RS.dat_PATH1.out,1.10E-05,4.11E-06,1.64E-05,1.79E-06,1.04E-05,3.99E-06,2.76E-06,3.13E-07,8.58E-05,0.0001114,0.0001242,0.0001822,3.89E-06,6.25E-07,2.70E-05,1.10E-05,3.62E-05,2.12E-05,3.23E-05,1.96E-06,1.67E-05,5.86E-06,1.45E-05,1.28E-05,3.80E-05,4.25E-05,2.89E-05,2.85E-05
34,10599939_75_sigma_1_d_2_RS.dat_PATH1.out,1.18E-05,4.39E-06,1.75E-05,1.89E-06,1.11E-05,4.25E-06,2.94E-06,3.29E-07,9.16E-05,0.0001189,0.0001326,0.0001946,4.17E-06,6.69E-07,2.88E-05,1.17E-05,3.87E-05,2.26E-05,3.45E-05,2.09E-06,1.79E-05,6.25E-06,1.55E-05,1.37E-05,4.06E-05,4.55E-05,3.09E-05,3.06E-05
35,10599939_90_sigma_1_d_2_RS.dat_PATH1.out,1.17E-05,4.38E-06,1.75E-05,1.86E-06,1.11E-05,4.22E-06,2.93E-06,3.24E-07,9.12E-05,0.0001184,0.0001322,0.0001939,4.16E-06,6.68E-07,2.86E-05,1.17E-05,3.85E-05,2.25E-05,3.43E-05,2.09E-06,1.78E-05,6.22E-06,1.55E-05,1.38E-05,4.07E-05,4.56E-05,3.09E-05,3.08E-05
36,10600018_0_sigma_1_d_2_RS.dat_PATH1.out,7.37E-08,2.75E-08,1.11E-07,1.17E-08,6.98E-08,2.66E-08,1.84E-08,2.05E-09,5.75E-07,7.45E-07,8.32E-07,1.22E-06,2.61E-08,4.19E-09,1.81E-07,7.36E-08,2.43E-07,1.43E-07,2.17E-07,1.33E-08,1.12E-07,3.92E-08,9.79E-08,8.76E-08,2.57E-07,2.89E-07,1.95E-07,1.96E-07
37,10600018_15_sigma_1_d_2_RS.dat_PATH1.out,6.72E-08,2.51E-08,1.01E-07,1.06E-08,6.35E-08,2.42E-08,1.67E-08,1.86E-09,5.24E-07,6.79E-07,7.60E-07,1.11E-06,2.38E-08,3.82E-09,1.65E-07,6.72E-08,2.21E-07,1.30E-07,1.97E-07,1.21E-08,1.02E-07,3.57E-08,8.94E-08,8.00E-08,2.35E-07,2.64E-07,1.78E-07,1.79E-07
38,10600018_30_sigma_1_d_2_RS.dat_PATH1.out,6.46E-08,2.39E-08,9.53E-08,1.07E-08,6.09E-08,2.36E-08,1.61E-08,1.91E-09,5.02E-07,6.46E-07,7.25E-07,1.06E-06,2.25E-08,3.61E-09,1.60E-07,6.42E-08,2.14E-07,1.27E-07,1.92E-07,1.21E-08,9.85E-08,3.45E-08,8.44E-08,7.38E-08,2.21E-07,2.46E-07,1.68E-07,1.64E-07
39,10600018_45_sigma_1_d_2_RS.dat_PATH1.out,6.37E-08,2.35E-08,9.41E-08,1.05E-08,6.00E-08,2.33E-08,1.59E-08,1.86E-09,4.95E-07,6.36E-07,7.15E-07,1.05E-06,2.22E-08,3.57E-09,1.58E-07,6.32E-08,2.10E-07,1.26E-07,1.88E-07,1.20E-08,9.69E-08,3.39E-08,8.37E-08,7.38E-08,2.19E-07,2.45E-07,1.66E-07,1.65E-07
40,10600018_60_sigma_1_d_2_RS.dat_PATH1.out,6.38E-08,2.38E-08,9.49E-08,9.97E-09,5.99E-08,2.29E-08,1.59E-08,1.73E-09,4.95E-07,6.39E-07,7.18E-07,1.05E-06,2.27E-08,3.65E-09,1.57E-07,6.34E-08,2.10E-07,1.24E-07,1.87E-07,1.17E-08,9.65E-08,3.37E-08,8.48E-08,7.63E-08,2.23E-07,2.51E-07,1.69E-07,1.71E-07
41,10600018_75_sigma_1_d_2_RS.dat_PATH1.out,6.69E-08,2.50E-08,9.95E-08,1.05E-08,6.29E-08,2.40E-08,1.67E-08,1.82E-09,5.19E-07,6.70E-07,7.53E-07,1.10E-06,2.38E-08,3.82E-09,1.64E-07,6.64E-08,2.20E-07,1.30E-07,1.96E-07,1.23E-08,1.01E-07,3.54E-08,8.89E-08,7.99E-08,2.34E-07,2.63E-07,1.77E-07,1.79E-07
42,10600018_90_sigma_1_d_2_RS.dat_PATH1.out,6.72E-08,2.50E-08,1.01E-07,1.06E-08,6.36E-08,2.43E-08,1.67E-08,1.87E-09,5.24E-07,6.77E-07,7.59E-07,1.11E-06,2.37E-08,3.81E-09,1.66E-07,6.71E-08,2.22E-07,1.31E-07,1.98E-07,1.23E-08,1.02E-07,3.57E-08,8.97E-08,8.08E-08,2.36E-07,2.65E-07,1.79E-07,1.81E-07
43,10600039_0_sigma_1_d_2_RS.dat_PATH1.out,1.36E-08,5.05E-09,2.02E-08,2.08E-09,1.27E-08,4.73E-09,3.32E-09,3.54E-10,1.06E-07,1.38E-07,1.53E-07,2.24E-07,4.75E-09,7.65E-10,3.33E-08,1.36E-08,4.48E-08,2.63E-08,4.01E-08,2.42E-09,2.07E-08,7.25E-09,1.77E-08,1.55E-08,4.64E-08,5.17E-08,3.52E-08,3.45E-08
44,10600039_15_sigma_1_d_2_RS.dat_PATH1.out,1.33E-08,5.00E-09,2.00E-08,2.10E-09,1.26E-08,4.74E-09,3.30E-09,3.62E-10,1.04E-07,1.37E-07,1.51E-07,2.22E-07,4.70E-09,7.56E-10,3.25E-08,1.34E-08,4.39E-08,2.54E-08,3.92E-08,2.29E-09,2.04E-08,7.12E-09,1.75E-08,1.54E-08,4.59E-08,5.12E-08,3.48E-08,3.41E-08
45,10600039_30_sigma_1_d_2_RS.dat_PATH1.out,1.25E-08,4.73E-09,1.88E-08,2.01E-09,1.19E-08,4.53E-09,3.16E-09,3.47E-10,9.78E-08,1.28E-07,1.42E-07,2.08E-07,4.49E-09,7.22E-10,3.05E-08,1.25E-08,4.12E-08,2.38E-08,3.66E-08,2.19E-09,1.90E-08,6.66E-09,1.66E-08,1.47E-08,4.35E-08,4.87E-08,3.30E-08,3.28E-08
46,10600039_45_sigma_1_d_2_RS.dat_PATH1.out,1.19E-08,4.46E-09,1.76E-08,1.96E-09,1.13E-08,4.37E-09,3.01E-09,3.44E-10,9.25E-08,1.20E-07,1.34E-07,1.96E-07,4.24E-09,6.81E-10,2.92E-08,1.18E-08,3.92E-08,2.31E-08,3.50E-08,2.17E-09,1.81E-08,6.32E-09,1.57E-08,1.38E-08,4.10E-08,4.58E-08,3.12E-08,3.08E-08
47,10600039_60_sigma_1_d_2_RS.dat_PATH1.out,1.26E-08,4.68E-09,1.85E-08,1.97E-09,1.17E-08,4.47E-09,3.12E-09,3.40E-10,9.73E-08,1.26E-07,1.41E-07,2.06E-07,4.46E-09,7.16E-10,3.09E-08,1.24E-08,4.14E-08,2.45E-08,3.69E-08,2.34E-09,1.90E-08,6.67E-09,1.64E-08,1.45E-08,4.30E-08,4.80E-08,3.26E-08,3.22E-08
48,10600039_75_sigma_1_d_2_RS.dat_PATH1.out,1.29E-08,4.75E-09,1.91E-08,2.05E-09,1.21E-08,4.59E-09,3.16E-09,3.61E-10,1.01E-07,1.30E-07,1.45E-07,2.12E-07,4.46E-09,7.15E-10,3.22E-08,1.29E-08,4.29E-08,2.56E-08,3.86E-08,2.43E-09,1.98E-08,6.92E-09,1.68E-08,1.46E-08,4.40E-08,4.88E-08,3.33E-08,3.24E-08
49,10600039_90_sigma_1_d_2_RS.dat_PATH1.out,1.29E-08,4.71E-09,1.95E-08,2.00E-09,1.22E-08,4.47E-09,3.06E-09,3.53E-10,1.03E-07,1.33E-07,1.47E-07,2.15E-07,4.30E-09,6.90E-10,3.25E-08,1.32E-08,4.34E-08,2.58E-08,3.94E-08,2.30E-09,2.02E-08,7.05E-09,1.67E-08,1.42E-08,4.37E-08,4.82E-08,3.31E-08,3.13E-08
50,10600066_0_sigma_1_d_2_RS.dat_PATH1.out,8.16E-08,3.05E-08,1.22E-07,1.31E-08,7.72E-08,2.98E-08,2.05E-08,2.30E-09,6.35E-07,8.21E-07,9.21E-07,1.35E-06,2.91E-08,4.67E-09,2.00E-07,8.13E-08,2.68E-07,1.58E-07,2.39E-07,1.48E-08,1.24E-07,4.32E-08,1.09E-07,9.74E-08,2.85E-07,3.21E-07,2.17E-07,2.18E-07
51,10600066_15_sigma_1_d_2_RS.dat_PATH1.out,8.70E-08,3.24E-08,1.30E-07,1.44E-08,8.28E-08,3.21E-08,2.19E-08,2.57E-09,6.79E-07,8.79E-07,9.83E-07,1.44E-06,3.07E-08,4.91E-09,2.14E-07,8.70E-08,2.87E-07,1.69E-07,2.56E-07,1.57E-08,1.33E-07,4.63E-08,1.15E-07,1.02E-07,3.03E-07,3.39E-07,2.30E-07,2.29E-07
52,10600066_30_sigma_1_d_2_RS.dat_PATH1.out,9.06E-08,3.38E-08,1.34E-07,1.51E-08,8.56E-08,3.32E-08,2.28E-08,2.65E-09,7.05E-07,9.14E-07,1.02E-06,1.50E-06,3.20E-08,5.13E-09,2.22E-07,9.02E-08,2.99E-07,1.76E-07,2.67E-07,1.63E-08,1.38E-07,4.83E-08,1.19E-07,1.04E-07,3.10E-07,3.45E-07,2.36E-07,2.30E-07
53,10600066_45_sigma_1_d_2_RS.dat_PATH1.out,8.81E-08,3.29E-08,1.30E-07,1.46E-08,8.29E-08,3.21E-08,2.22E-08,2.55E-09,6.84E-07,8.88E-07,9.89E-07,1.45E-06,3.12E-08,5.00E-09,2.16E-07,8.76E-08,2.90E-07,1.70E-07,2.59E-07,1.58E-08,1.34E-07,4.70E-08,1.14E-07,9.95E-08,3.00E-07,3.33E-07,2.28E-07,2.21E-07
54,10600066_60_sigma_1_d_2_RS.dat_PATH1.out,7.96E-08,2.97E-08,1.18E-07,1.30E-08,7.50E-08,2.89E-08,2.00E-08,2.27E-09,6.19E-07,8.02E-07,8.95E-07,1.31E-06,2.82E-08,4.53E-09,1.95E-07,7.92E-08,2.62E-07,1.54E-07,2.34E-07,1.43E-08,1.21E-07,4.24E-08,1.04E-07,9.12E-08,2.73E-07,3.04E-07,2.07E-07,2.03E-07
55,10600066_75_sigma_1_d_2_RS.dat_PATH1.out,6.64E-08,2.47E-08,9.85E-08,1.07E-08,6.25E-08,2.40E-08,1.66E-08,1.88E-09,5.16E-07,6.68E-07,7.47E-07,1.10E-06,2.35E-08,3.77E-09,1.63E-07,6.61E-08,2.19E-07,1.29E-07,1.95E-07,1.21E-08,1.01E-07,3.53E-08,8.74E-08,7.72E-08,2.29E-07,2.56E-07,1.74E-07,1.72E-07
56,10600066_90_sigma_1_d_2_RS.dat_PATH1.out,5.81E-08,2.17E-08,8.62E-08,9.50E-09,5.49E-08,2.12E-08,1.46E-08,1.66E-09,4.52E-07,5.85E-07,6.55E-07,9.60E-07,2.07E-08,3.32E-09,1.42E-07,5.79E-08,1.91E-07,1.12E-07,1.70E-07,1.05E-08,8.81E-08,3.09E-08,7.67E-08,6.80E-08,2.01E-07,2.25E-07,1.53E-07,1.52E-07
57,10600071_0_sigma_1_d_2_RS.dat_PATH1.out,2.86E-07,1.04E-07,4.39E-07,4.10E-08,2.69E-07,9.42E-08,6.54E-08,7.01E-09,2.30E-06,3.01E-06,3.28E-06,4.83E-06,9.36E-08,1.51E-08,7.27E-07,2.96E-07,9.72E-07,5.75E-07,8.85E-07,5.03E-08,4.54E-07,1.58E-07,3.71E-07,3.14E-07,9.70E-07,1.07E-06,7.31E-07,6.87E-07
58,10600071_15_sigma_1_d_2_RS.dat_PATH1.out,2.64E-07,9.86E-08,4.06E-07,3.68E-08,2.49E-07,8.86E-08,6.28E-08,6.07E-09,2.10E-06,2.75E-06,3.03E-06,4.45E-06,9.19E-08,1.48E-08,6.54E-07,2.70E-07,8.81E-07,5.13E-07,7.88E-07,4.58E-08,4.09E-07,1.43E-07,3.53E-07,3.16E-07,9.27E-07,1.04E-06,7.02E-07,7.01E-07
59,10600071_30_sigma_1_d_2_RS.dat_PATH1.out,2.87E-07,1.06E-07,4.36E-07,3.87E-08,2.67E-07,9.42E-08,6.70E-08,6.31E-09,2.27E-06,2.94E-06,3.27E-06,4.79E-06,9.85E-08,1.59E-08,7.19E-07,2.91E-07,9.61E-07,5.70E-07,8.63E-07,5.25E-08,4.45E-07,1.55E-07,3.81E-07,3.40E-07,9.99E-07,1.12E-06,7.56E-07,7.54E-07
60,10600071_45_sigma_1_d_2_RS.dat_PATH1.out,3.64E-07,1.36E-07,5.58E-07,5.06E-08,3.42E-07,1.20E-07,8.58E-08,8.24E-09,2.90E-06,3.82E-06,4.17E-06,6.14E-06,1.26E-07,2.03E-08,8.98E-07,3.74E-07,1.21E-06,7.01E-07,1.09E-06,6.17E-08,5.65E-07,1.98E-07,4.80E-07,4.20E-07,1.26E-06,1.40E-06,9.51E-07,9.29E-07
